countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
ABW,Aruba,1950,,,,,,,,,
ABW,Aruba,1951,,,,,,,,,
ABW,Aruba,1952,,,,,,,,,
ABW,Aruba,1953,,,,,,,,,
ABW,Aruba,1954,,,,,,,,,
ABW,Aruba,1955,,,,,,,,,
ABW,Aruba,1956,,,,,,,,,
ABW,Aruba,1957,,,,,,,,,
ABW,Aruba,1958,,,,,,,,,
ABW,Aruba,1959,,,,,,,,,
ABW,Aruba,1960,,,,,,,,,
ABW,Aruba,1961,,,,,,,,,
ABW,Aruba,1962,,,,,,,,,
ABW,Aruba,1963,,,,,,,,,
ABW,Aruba,1964,,,,,,,,,
ABW,Aruba,1965,,,,,,,,,
ABW,Aruba,1966,,,,,,,,,
ABW,Aruba,1967,,,,,,,,,
ABW,Aruba,1968,,,,,,,,,
ABW,Aruba,1969,,,,,,,,,
ABW,Aruba,1970,463.3041077,0.059063,,,,1224.012085,0.445747614,0.507426977,-0.498494625
ABW,Aruba,1971,504.6843262,0.05944,,,,1343.129639,0.433276266,0.517001092,-0.470733523
ABW,Aruba,1972,550.4886475,0.05984,,,,1474.279175,0.434322685,0.50904876,-0.45990935
ABW,Aruba,1973,599.4626465,0.060243,,,,1615.262817,0.416242957,0.555480301,-0.458470017
ABW,Aruba,1974,652.4761353,0.060528,,,,1774.149048,0.40514341,0.653382599,-0.514042556
ABW,Aruba,1975,712.0463257,0.060657,,,,1944.891235,0.421616793,0.633290231,-0.513605118
ABW,Aruba,1976,776.6793823,0.060586,,,,2126.123779,0.414294958,0.632753432,-0.504009843
ABW,Aruba,1977,849.0197754,0.060366,,,,2327.486572,0.433245569,0.608716965,-0.529967725
ABW,Aruba,1978,924.4768066,0.060103,,,,2543.381592,0.410110295,0.62375015,-0.494778246
ABW,Aruba,1979,1006.469604,0.05998,,,,2785.529541,0.387707442,0.668752491,-0.490163118
ABW,Aruba,1980,1097.319336,0.060096,,,,3046.154297,0.38447386,0.708870232,-0.523287237
ABW,Aruba,1981,1197.64563,0.060567,,,,3346.911621,0.388661891,0.703673244,-0.530246198
ABW,Aruba,1982,1306.708252,0.061345,,,,3670.070068,0.393089712,0.67903316,-0.513368428
ABW,Aruba,1983,1425.281616,0.062201,,,,3999.320068,0.385909021,0.672861278,-0.499054044
ABW,Aruba,1984,1555.41687,0.062836,,,,4369.72998,0.385251492,0.668965638,-0.497861981
ABW,Aruba,1985,1692.186523,0.063026,,,,4790.297852,0.357274145,0.675536633,-0.444094181
ABW,Aruba,1986,1848.224731,0.062644,,,,5237.517578,0.36434412,0.617910683,-0.410115272
ABW,Aruba,1987,2143.880615,0.061833,,,,5766.702637,0.353577614,0.611896873,-0.383905619
ABW,Aruba,1988,2543.25293,0.061079,,,,6424.822266,0.35107398,0.614517272,-0.386939824
ABW,Aruba,1989,2657.243652,0.061032,,,,7174.529785,0.376601309,0.603154778,-0.450692266
ABW,Aruba,1990,3012.511719,0.062149,,,,7888.623535,0.343817621,0.699275851,-0.493841618
ABW,Aruba,1991,3177.45752,0.064622,0.029200001,,,8640.920898,0.41186592,0.592900217,-0.549246132
ABW,Aruba,1992,3370.537598,0.068235,0.030903272,,,9475.200195,0.306889176,0.77779454,-0.477860034
ABW,Aruba,1993,3698.532471,0.072504,0.032911807,,,10366.69434,0.335161805,0.824971795,-0.601976275
ABW,Aruba,1994,4172.824219,0.0767,0.034895979,,,11346.99121,0.315724313,0.764191628,-0.501459718
ABW,Aruba,1995,4184.15625,0.080324,0.036628015,,,12366.98047,0.32935217,0.765720546,-0.542942226
ABW,Aruba,1996,3977.093018,0.0832,0.038025696,,,13272.49512,0.32017535,0.840300858,-0.669185817
ABW,Aruba,1997,4282.010254,0.085451,0.039143041,,,14368.47559,0.351899326,0.849452972,-0.723888576
ABW,Aruba,1998,4660.577148,0.087277,0.040069927,,,15697.54004,0.344937235,0.861211479,-0.678331971
ABW,Aruba,1999,4854.150879,0.089005,0.040955503,,,16945.36719,0.316382676,0.870437324,-0.632620215
ABW,Aruba,2000,4129.512695,0.090853,0.041900001,,,17782.45117,0.299764186,0.859293997,-0.675893307
ABW,Aruba,2001,4728.453125,0.092898,0.042807657,,,18651.44141,0.281267822,0.845788121,-0.626022577
ABW,Aruba,2002,3555.26123,0.094992,0.043736309,,,19744.57617,0.409717917,0.749424577,-0.819539249
ABW,Aruba,2003,3701.983643,0.097017,0.044631623,,,21099.48438,0.435208172,0.694704652,-0.795562327
ABW,Aruba,2004,4227.812012,0.098737,0.045385193,,,22623.33789,0.412305593,0.727227211,-0.743200481
ABW,Aruba,2005,4568.418945,0.100031,0.045941792,,,24578.74414,0.488938719,0.714566708,-0.837364852
ABW,Aruba,2006,4846.382813,0.100834,0.046272095,,,26629.26953,0.493410826,0.722454607,-0.844096661
ABW,Aruba,2007,4755.243164,0.101222,0.046411499,,,28583.75977,0.479467541,0.703780353,-0.864443302
ABW,Aruba,2008,4888.021484,0.101358,0.046435159,,,30597.80859,0.480595291,0.687345386,-0.815249383
ABW,Aruba,2009,4247.337402,0.101455,0.046440858,,,32070.69727,0.436242998,0.714448094,-0.867512405
